GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,AO72E001,NAME_M,AO72M001
"G0800470","2017-2021","CO",,,"Colorado","08","Gilpin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08047",,,"08047","Gilpin County, Colorado",0.4889,"Gilpin County, Colorado",0.0925
"G0800490","2017-2021","CO",,,"Colorado","08","Grand County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08049",,,"08049","Grand County, Colorado",0.4248,"Grand County, Colorado",0.0393
"G0800510","2017-2021","CO",,,"Colorado","08","Gunnison County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08051",,,"08051","Gunnison County, Colorado",0.4328,"Gunnison County, Colorado",0.0220
"G0800530","2017-2021","CO",,,"Colorado","08","Hinsdale County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08053",,,"08053","Hinsdale County, Colorado",0.4404,"Hinsdale County, Colorado",0.0398
"G0800550","2017-2021","CO",,,"Colorado","08","Huerfano County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08055",,,"08055","Huerfano County, Colorado",0.4305,"Huerfano County, Colorado",0.0289
"G0800570","2017-2021","CO",,,"Colorado","08","Jackson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08057",,,"08057","Jackson County, Colorado",0.4471,"Jackson County, Colorado",0.0673
"G0800590","2017-2021","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08059",,,"08059","Jefferson County, Colorado",0.4268,"Jefferson County, Colorado",0.0053
"G0800610","2017-2021","CO",,,"Colorado","08","Kiowa County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08061",,,"08061","Kiowa County, Colorado",0.4069,"Kiowa County, Colorado",0.0424
"G0800630","2017-2021","CO",,,"Colorado","08","Kit Carson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08063",,,"08063","Kit Carson County, Colorado",0.4792,"Kit Carson County, Colorado",0.0606
"G0800650","2017-2021","CO",,,"Colorado","08","Lake County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08065",,,"08065","Lake County, Colorado",0.3796,"Lake County, Colorado",0.0396
"G0800670","2017-2021","CO",,,"Colorado","08","La Plata County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08067",,,"08067","La Plata County, Colorado",0.4484,"La Plata County, Colorado",0.0218
"G0800690","2017-2021","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08069",,,"08069","Larimer County, Colorado",0.4493,"Larimer County, Colorado",0.0096
"G0800710","2017-2021","CO",,,"Colorado","08","Las Animas County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08071",,,"08071","Las Animas County, Colorado",0.4733,"Las Animas County, Colorado",0.0227
"G0800730","2017-2021","CO",,,"Colorado","08","Lincoln County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08073",,,"08073","Lincoln County, Colorado",0.4707,"Lincoln County, Colorado",0.0365
"G0800750","2017-2021","CO",,,"Colorado","08","Logan County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08075",,,"08075","Logan County, Colorado",0.4281,"Logan County, Colorado",0.0256
"G0800770","2017-2021","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08077",,,"08077","Mesa County, Colorado",0.4403,"Mesa County, Colorado",0.0096
"G0800790","2017-2021","CO",,,"Colorado","08","Mineral County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08079",,,"08079","Mineral County, Colorado",0.3868,"Mineral County, Colorado",0.0513
"G0800810","2017-2021","CO",,,"Colorado","08","Moffat County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08081",,,"08081","Moffat County, Colorado",0.4337,"Moffat County, Colorado",0.0281
"G0800830","2017-2021","CO",,,"Colorado","08","Montezuma County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08083",,,"08083","Montezuma County, Colorado",0.4135,"Montezuma County, Colorado",0.0177
"G0800850","2017-2021","CO",,,"Colorado","08","Montrose County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08085",,,"08085","Montrose County, Colorado",0.4470,"Montrose County, Colorado",0.0234
"G0800870","2017-2021","CO",,,"Colorado","08","Morgan County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08087",,,"08087","Morgan County, Colorado",0.4034,"Morgan County, Colorado",0.0275
"G0800890","2017-2021","CO",,,"Colorado","08","Otero County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08089",,,"08089","Otero County, Colorado",0.4294,"Otero County, Colorado",0.0216
"G0800910","2017-2021","CO",,,"Colorado","08","Ouray County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08091",,,"08091","Ouray County, Colorado",0.4376,"Ouray County, Colorado",0.0318
"G0800930","2017-2021","CO",,,"Colorado","08","Park County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08093",,,"08093","Park County, Colorado",0.3802,"Park County, Colorado",0.0258
"G0800950","2017-2021","CO",,,"Colorado","08","Phillips County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08095",,,"08095","Phillips County, Colorado",0.4948,"Phillips County, Colorado",0.0645
"G0800970","2017-2021","CO",,,"Colorado","08","Pitkin County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08097",,,"08097","Pitkin County, Colorado",0.5480,"Pitkin County, Colorado",0.0404
"G0800990","2017-2021","CO",,,"Colorado","08","Prowers County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08099",,,"08099","Prowers County, Colorado",0.4481,"Prowers County, Colorado",0.0482
"G0801010","2017-2021","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08101",,,"08101","Pueblo County, Colorado",0.4601,"Pueblo County, Colorado",0.0103
"G0801030","2017-2021","CO",,,"Colorado","08","Rio Blanco County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08103",,,"08103","Rio Blanco County, Colorado",0.3957,"Rio Blanco County, Colorado",0.0341
"G0801050","2017-2021","CO",,,"Colorado","08","Rio Grande County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08105",,,"08105","Rio Grande County, Colorado",0.4434,"Rio Grande County, Colorado",0.0254
"G0801070","2017-2021","CO",,,"Colorado","08","Routt County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08107",,,"08107","Routt County, Colorado",0.4618,"Routt County, Colorado",0.0235
"G0801090","2017-2021","CO",,,"Colorado","08","Saguache County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08109",,,"08109","Saguache County, Colorado",0.5109,"Saguache County, Colorado",0.0677
"G0801110","2017-2021","CO",,,"Colorado","08","San Juan County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08111",,,"08111","San Juan County, Colorado",0.4638,"San Juan County, Colorado",0.0892
"G0801130","2017-2021","CO",,,"Colorado","08","San Miguel County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08113",,,"08113","San Miguel County, Colorado",0.5366,"San Miguel County, Colorado",0.0447
"G0801150","2017-2021","CO",,,"Colorado","08","Sedgwick County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08115",,,"08115","Sedgwick County, Colorado",0.4963,"Sedgwick County, Colorado",0.0655
"G0801170","2017-2021","CO",,,"Colorado","08","Summit County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08117",,,"08117","Summit County, Colorado",0.4206,"Summit County, Colorado",0.0360
"G0801190","2017-2021","CO",,,"Colorado","08","Teller County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08119",,,"08119","Teller County, Colorado",0.4266,"Teller County, Colorado",0.0253
"G0801210","2017-2021","CO",,,"Colorado","08","Washington County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08121",,,"08121","Washington County, Colorado",0.4276,"Washington County, Colorado",0.0213
"G0801230","2017-2021","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08123",,,"08123","Weld County, Colorado",0.4231,"Weld County, Colorado",0.0114
"G0801250","2017-2021","CO",,,"Colorado","08","Yuma County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08125",,,"08125","Yuma County, Colorado",0.4125,"Yuma County, Colorado",0.0238
"G0900010","2017-2021","CT",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09001",,,"09001","Fairfield County, Connecticut",0.5425,"Fairfield County, Connecticut",0.0047
"G0900030","2017-2021","CT",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09003",,,"09003","Hartford County, Connecticut",0.4717,"Hartford County, Connecticut",0.0048
"G0900050","2017-2021","CT",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09005",,,"09005","Litchfield County, Connecticut",0.4602,"Litchfield County, Connecticut",0.0125
"G0900070","2017-2021","CT",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09007",,,"09007","Middlesex County, Connecticut",0.4391,"Middlesex County, Connecticut",0.0107
"G0900090","2017-2021","CT",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09009",,,"09009","New Haven County, Connecticut",0.4728,"New Haven County, Connecticut",0.0056
"G0900110","2017-2021","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09011",,,"09011","New London County, Connecticut",0.4394,"New London County, Connecticut",0.0115
"G0900130","2017-2021","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09013",,,"09013","Tolland County, Connecticut",0.4471,"Tolland County, Connecticut",0.0108
"G0900150","2017-2021","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US09015",,,"09015","Windham County, Connecticut",0.4211,"Windham County, Connecticut",0.0103
"G1000010","2017-2021","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US10001",,,"10001","Kent County, Delaware",0.4156,"Kent County, Delaware",0.0118
"G1000030","2017-2021","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US10003",,,"10003","New Castle County, Delaware",0.4591,"New Castle County, Delaware",0.0080
"G1000050","2017-2021","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US10005",,,"10005","Sussex County, Delaware",0.4594,"Sussex County, Delaware",0.0098
"G1100010","2017-2021","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US11001",,,"11001","District of Columbia, District of Columbia",0.5199,"District of Columbia, District of Columbia",0.0060
"G1200010","2017-2021","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12001",,,"12001","Alachua County, Florida",0.5137,"Alachua County, Florida",0.0101
"G1200030","2017-2021","FL",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12003",,,"12003","Baker County, Florida",0.4086,"Baker County, Florida",0.0268
"G1200050","2017-2021","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12005",,,"12005","Bay County, Florida",0.4308,"Bay County, Florida",0.0115
"G1200070","2017-2021","FL",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12007",,,"12007","Bradford County, Florida",0.4481,"Bradford County, Florida",0.0362
"G1200090","2017-2021","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12009",,,"12009","Brevard County, Florida",0.4553,"Brevard County, Florida",0.0109
"G1200110","2017-2021","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12011",,,"12011","Broward County, Florida",0.4889,"Broward County, Florida",0.0058
"G1200130","2017-2021","FL",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12013",,,"12013","Calhoun County, Florida",0.4750,"Calhoun County, Florida",0.0517
"G1200150","2017-2021","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12015",,,"12015","Charlotte County, Florida",0.4502,"Charlotte County, Florida",0.0113
"G1200170","2017-2021","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12017",,,"12017","Citrus County, Florida",0.4592,"Citrus County, Florida",0.0115
"G1200190","2017-2021","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12019",,,"12019","Clay County, Florida",0.4085,"Clay County, Florida",0.0183
"G1200210","2017-2021","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12021",,,"12021","Collier County, Florida",0.5264,"Collier County, Florida",0.0089
"G1200230","2017-2021","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12023",,,"12023","Columbia County, Florida",0.4713,"Columbia County, Florida",0.0249
"G1200270","2017-2021","FL",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12027",,,"12027","DeSoto County, Florida",0.4230,"DeSoto County, Florida",0.0146
"G1200290","2017-2021","FL",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12029",,,"12029","Dixie County, Florida",0.4157,"Dixie County, Florida",0.0322
"G1200310","2017-2021","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12031",,,"12031","Duval County, Florida",0.4741,"Duval County, Florida",0.0082
"G1200330","2017-2021","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12033",,,"12033","Escambia County, Florida",0.4544,"Escambia County, Florida",0.0082
"G1200350","2017-2021","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12035",,,"12035","Flagler County, Florida",0.4575,"Flagler County, Florida",0.0352
"G1200370","2017-2021","FL",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12037",,,"12037","Franklin County, Florida",0.4688,"Franklin County, Florida",0.0317
"G1200390","2017-2021","FL",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12039",,,"12039","Gadsden County, Florida",0.4523,"Gadsden County, Florida",0.0270
"G1200410","2017-2021","FL",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12041",,,"12041","Gilchrist County, Florida",0.4439,"Gilchrist County, Florida",0.0443
"G1200430","2017-2021","FL",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12043",,,"12043","Glades County, Florida",0.4383,"Glades County, Florida",0.0282
"G1200450","2017-2021","FL",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12045",,,"12045","Gulf County, Florida",0.4450,"Gulf County, Florida",0.0373
"G1200470","2017-2021","FL",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12047",,,"12047","Hamilton County, Florida",0.4365,"Hamilton County, Florida",0.0324
"G1200490","2017-2021","FL",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12049",,,"12049","Hardee County, Florida",0.5343,"Hardee County, Florida",0.0747
"G1200510","2017-2021","FL",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12051",,,"12051","Hendry County, Florida",0.4606,"Hendry County, Florida",0.0241
"G1200530","2017-2021","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12053",,,"12053","Hernando County, Florida",0.4291,"Hernando County, Florida",0.0123
"G1200550","2017-2021","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12055",,,"12055","Highlands County, Florida",0.4634,"Highlands County, Florida",0.0170
"G1200570","2017-2021","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12057",,,"12057","Hillsborough County, Florida",0.4809,"Hillsborough County, Florida",0.0051
"G1200590","2017-2021","FL",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12059",,,"12059","Holmes County, Florida",0.4320,"Holmes County, Florida",0.0238
"G1200610","2017-2021","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12061",,,"12061","Indian River County, Florida",0.5061,"Indian River County, Florida",0.0174
"G1200630","2017-2021","FL",,,"Florida","12","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12063",,,"12063","Jackson County, Florida",0.4572,"Jackson County, Florida",0.0216
"G1200650","2017-2021","FL",,,"Florida","12","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12065",,,"12065","Jefferson County, Florida",0.4592,"Jefferson County, Florida",0.0264
"G1200670","2017-2021","FL",,,"Florida","12","Lafayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12067",,,"12067","Lafayette County, Florida",0.3889,"Lafayette County, Florida",0.0375
"G1200690","2017-2021","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12069",,,"12069","Lake County, Florida",0.4305,"Lake County, Florida",0.0105
"G1200710","2017-2021","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12071",,,"12071","Lee County, Florida",0.4814,"Lee County, Florida",0.0065
"G1200730","2017-2021","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12073",,,"12073","Leon County, Florida",0.4968,"Leon County, Florida",0.0123
"G1200750","2017-2021","FL",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12075",,,"12075","Levy County, Florida",0.4505,"Levy County, Florida",0.0389
"G1200770","2017-2021","FL",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12077",,,"12077","Liberty County, Florida",0.4465,"Liberty County, Florida",0.0521
"G1200790","2017-2021","FL",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12079",,,"12079","Madison County, Florida",0.4719,"Madison County, Florida",0.0438
"G1200810","2017-2021","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12081",,,"12081","Manatee County, Florida",0.4722,"Manatee County, Florida",0.0130
"G1200830","2017-2021","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12083",,,"12083","Marion County, Florida",0.4575,"Marion County, Florida",0.0122
"G1200850","2017-2021","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12085",,,"12085","Martin County, Florida",0.5238,"Martin County, Florida",0.0170
"G1200860","2017-2021","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12086",,,"12086","Miami-Dade County, Florida",0.5134,"Miami-Dade County, Florida",0.0046
"G1200870","2017-2021","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12087",,,"12087","Monroe County, Florida",0.5157,"Monroe County, Florida",0.0168
"G1200890","2017-2021","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12089",,,"12089","Nassau County, Florida",0.4361,"Nassau County, Florida",0.0169
"G1200910","2017-2021","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12091",,,"12091","Okaloosa County, Florida",0.4467,"Okaloosa County, Florida",0.0113
"G1200930","2017-2021","FL",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12093",,,"12093","Okeechobee County, Florida",0.4535,"Okeechobee County, Florida",0.0260
"G1200950","2017-2021","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12095",,,"12095","Orange County, Florida",0.4804,"Orange County, Florida",0.0068
"G1200970","2017-2021","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12097",,,"12097","Osceola County, Florida",0.4349,"Osceola County, Florida",0.0129
"G1200990","2017-2021","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12099",,,"12099","Palm Beach County, Florida",0.5199,"Palm Beach County, Florida",0.0046
"G1201010","2017-2021","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12101",,,"12101","Pasco County, Florida",0.4538,"Pasco County, Florida",0.0072
"G1201030","2017-2021","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12103",,,"12103","Pinellas County, Florida",0.4845,"Pinellas County, Florida",0.0055
"G1201050","2017-2021","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12105",,,"12105","Polk County, Florida",0.4533,"Polk County, Florida",0.0071
"G1201070","2017-2021","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12107",,,"12107","Putnam County, Florida",0.4690,"Putnam County, Florida",0.0202
"G1201090","2017-2021","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12109",,,"12109","St. Johns County, Florida",0.4575,"St. Johns County, Florida",0.0089
"G1201110","2017-2021","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12111",,,"12111","St. Lucie County, Florida",0.4432,"St. Lucie County, Florida",0.0271
"G1201130","2017-2021","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12113",,,"12113","Santa Rosa County, Florida",0.4114,"Santa Rosa County, Florida",0.0135
"G1201150","2017-2021","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12115",,,"12115","Sarasota County, Florida",0.4985,"Sarasota County, Florida",0.0156
"G1201170","2017-2021","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12117",,,"12117","Seminole County, Florida",0.4476,"Seminole County, Florida",0.0072
"G1201190","2017-2021","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12119",,,"12119","Sumter County, Florida",0.4232,"Sumter County, Florida",0.0168
"G1201210","2017-2021","FL",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12121",,,"12121","Suwannee County, Florida",0.4752,"Suwannee County, Florida",0.0453
"G1201230","2017-2021","FL",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12123",,,"12123","Taylor County, Florida",0.5212,"Taylor County, Florida",0.0622
"G1201250","2017-2021","FL",,,"Florida","12","Union County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12125",,,"12125","Union County, Florida",0.4592,"Union County, Florida",0.0982
"G1201270","2017-2021","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12127",,,"12127","Volusia County, Florida",0.4512,"Volusia County, Florida",0.0079
"G1201290","2017-2021","FL",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12129",,,"12129","Wakulla County, Florida",0.3825,"Wakulla County, Florida",0.0259
"G1201310","2017-2021","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12131",,,"12131","Walton County, Florida",0.4754,"Walton County, Florida",0.0254
"G1201330","2017-2021","FL",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US12133",,,"12133","Washington County, Florida",0.4310,"Washington County, Florida",0.0196
"G1300010","2017-2021","GA",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13001",,,"13001","Appling County, Georgia",0.4729,"Appling County, Georgia",0.0269
"G1300030","2017-2021","GA",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13003",,,"13003","Atkinson County, Georgia",0.4312,"Atkinson County, Georgia",0.0225
"G1300050","2017-2021","GA",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13005",,,"13005","Bacon County, Georgia",0.5000,"Bacon County, Georgia",0.0579
"G1300070","2017-2021","GA",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13007",,,"13007","Baker County, Georgia",0.4900,"Baker County, Georgia",0.0418
"G1300090","2017-2021","GA",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13009",,,"13009","Baldwin County, Georgia",0.5358,"Baldwin County, Georgia",0.0998
"G1300110","2017-2021","GA",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13011",,,"13011","Banks County, Georgia",0.4223,"Banks County, Georgia",0.0237
"G1300130","2017-2021","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13013",,,"13013","Barrow County, Georgia",0.3936,"Barrow County, Georgia",0.0140
"G1300150","2017-2021","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US13015",,,"13015","Bartow County, Georgia",0.4239,"Bartow County, Georgia",0.0140
